time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-18T07:44:58.410Z,36.0796667,-117.8703333,4.63,2.8,ml,44,55,0.03986,0.16,ci,ci38594839,2021-10-02T00:46:03.520Z,"8km ENE of Coso Junction, CA",earthquake,0.18,0.34,0.315,25,reviewed,ci,ci
2019-07-18T06:14:29.400Z,36.1148333,-117.8893333,3.93,3.31,ml,55,57,0.02805,0.16,ci,ci38594383,2021-10-05T21:36:36.370Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.29,0.102,138,reviewed,ci,ci
2019-07-18T05:26:41.620Z,36.1143333,-117.8806667,5.84,2.54,ml,53,56,0.02115,0.16,ci,ci38594095,2021-09-25T00:09:45.760Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.35,0.176,24,reviewed,ci,ci
2019-07-18T05:18:11.560Z,36.114,-117.8818333,5.44,3.36,ml,61,56,0.02213,0.17,ci,ci38594055,2021-10-05T21:59:34.000Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.33,0.116,104,reviewed,ci,ci
2019-07-18T04:15:37.920Z,36.1068333,-117.8908333,4.88,2.85,ml,49,58,0.03104,0.17,ci,ci38593655,2021-10-05T19:04:12.870Z,"9km NE of Coso Junction, CA",earthquake,0.19,0.49,0.183,25,reviewed,ci,ci
2019-07-18T04:06:30.120Z,36.111,-117.8726667,5.81,2.72,ml,40,55,0.01584,0.12,ci,ci38593583,2021-10-01T00:20:41.662Z,"10km NE of Coso Junction, CA",earthquake,0.18,0.39,0.229,25,reviewed,ci,ci
2019-07-18T04:06:28.900Z,36.1115,-117.8848333,7.05,2.69,ml,16,121,0.02502,0.12,ci,ci37481685,2021-10-01T00:21:58.926Z,"9km NE of Coso Junction, CA",earthquake,0.35,0.48,0.263,7,reviewed,ci,ci
2019-07-18T04:02:08.230Z,36.1091667,-117.883,5.14,3.26,ml,61,54,0.02428,0.16,ci,ci38593567,2021-10-05T21:54:23.810Z,"9km NE of Coso Junction, CA",earthquake,0.14,0.33,0.2,23,reviewed,ci,ci
2019-07-18T04:01:32.260Z,36.1136667,-117.8848333,2.69,3.42,ml,55,57,0.02458,0.16,ci,ci38593559,2020-04-21T20:42:35.476Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.44,0.15,31,reviewed,ci,ci
2019-07-18T04:00:50.990Z,36.1175,-117.881,5.67,2.85,ml,19,98,0.02117,0.12,ci,ci38593551,2020-04-22T19:18:13.445Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.37,0.153,9,reviewed,ci,ci
2019-07-18T03:59:14.720Z,36.113,-117.8875,1.56,4.64,mw,78,54,0.02682,0.18,ci,ci38593535,2021-10-06T19:26:39.990Z,"9km NE of Coso Junction, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2019-07-18T03:05:39.340Z,35.6301667,-117.4305,4.87,2.69,ml,50,56,0.03532,0.13,ci,ci38593255,2021-09-30T22:36:44.180Z,"15km S of Searles Valley, CA",earthquake,0.12,0.21,0.186,26,reviewed,ci,ci
2019-07-18T03:02:37.860Z,35.6161667,-117.4563333,10.3,3.24,ml,64,27,0.02999,0.13,ci,ci38593247,2021-10-05T20:18:50.170Z,"18km SSW of Searles Valley, CA",earthquake,0.1,0.16,0.163,110,reviewed,ci,ci
2019-07-18T02:36:31.350Z,35.6341667,-117.433,6.74,2.81,ml,53,37,0.03181,0.13,ci,ci38593111,2021-10-02T01:10:14.100Z,"15km S of Searles Valley, CA",earthquake,0.12,0.23,0.12,25,reviewed,ci,ci
2019-07-18T02:34:59.100Z,35.6198333,-117.4255,4.52,2.59,ml,50,53,0.04473,0.11,ci,ci38593095,2021-09-30T18:02:38.890Z,"16km S of Searles Valley, CA",earthquake,0.13,0.22,0.147,22,reviewed,ci,ci
2019-07-18T02:33:43.570Z,35.7526667,-117.5775,6.85,3.34,ml,65,40,0.03054,0.16,ci,ci38593087,2021-10-05T21:44:01.700Z,"16km W of Searles Valley, CA",earthquake,0.11,0.23,0.17,92,reviewed,ci,ci
2019-07-18T00:46:45.980Z,35.8055,-117.639,1.91,2.66,ml,39,48,0.03524,0.14,ci,ci38592551,2021-09-23T23:56:19.400Z,"21km N of Ridgecrest, CA",earthquake,0.16,0.24,0.137,81,reviewed,ci,ci
2019-07-17T23:18:51.840Z,35.6418333,-117.4721667,6.42,2.52,ml,52,50,0.005742,0.14,ci,ci38592095,2021-09-02T21:29:12.020Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.24,0.212,64,reviewed,ci,ci
2019-07-17T22:41:15.310Z,35.3718333,-117.8415,2.89,3.24,ml,78,27,0.1042,0.16,ci,ci38591911,2021-09-23T18:49:07.770Z,"19km W of Johannesburg, CA",earthquake,0.12,0.48,0.211,142,reviewed,ci,ci
2019-07-17T22:29:15.720Z,36.1145,-117.836,2.71,2.58,ml,48,48,0.01558,0.16,ci,ci38591847,2021-09-14T21:31:29.190Z,"13km NE of Coso Junction, CA",earthquake,0.17,0.35,0.174,24,reviewed,ci,ci
2019-07-17T22:01:35.670Z,35.6458333,-117.4476667,4.97,3.35,ml,63,39,0.02438,0.13,ci,ci38591663,2021-09-23T18:50:03.890Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.16,0.152,134,reviewed,ci,ci
2019-07-17T22:01:20.380Z,36.2006667,-117.8948333,1.75,2.78,ml,26,62,0.089,0.22,ci,ci38591655,2021-09-16T21:25:14.529Z,"13km SE of Olancha, CA",earthquake,0.37,0.82,0.325,25,automatic,ci,ci
2019-07-17T21:49:19.150Z,36.1156667,-117.8385,2.39,3.87,mw,77,49,0.01338,0.17,ci,ci38591583,2021-09-23T20:44:04.460Z,"13km NE of Coso Junction, CA",earthquake,0.11,0.21,,6,reviewed,ci,ci
2019-07-17T19:54:03.750Z,35.9025,-117.694,2.55,3.36,ml,62,23,0.0575,0.18,ci,ci38590983,2021-09-23T19:33:24.900Z,"20km E of Little Lake, CA",earthquake,0.11,0.23,0.118,100,reviewed,ci,ci
2019-07-17T19:42:31.600Z,35.6525,-117.4608333,2.99,2.74,ml,22,46,0.01534,0.13,ci,ci37421845,2021-09-16T20:09:01.295Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.15,0.045,5,reviewed,ci,ci
2019-07-17T19:42:15.130Z,35.6498333,-117.461,2.69,3.61,mw,76,37,0.01419,0.16,ci,ci38590903,2022-06-16T17:46:34.612Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.14,,4,reviewed,ci,ci
2019-07-17T19:02:03.810Z,35.5873333,-117.4175,6.08,2.63,ml,48,39,0.03644,0.15,ci,ci38590679,2021-09-15T18:44:36.170Z,"20km S of Trona, CA",earthquake,0.14,0.36,0.162,25,reviewed,ci,ci
2019-07-17T16:46:39.540Z,35.8735,-117.6828333,4.63,2.82,ml,39,43,0.07878,0.19,ci,ci38589903,2021-09-16T21:48:28.190Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.55,0.159,25,automatic,ci,ci
2019-07-17T15:12:00.080Z,35.8975,-117.7186667,7.75,3.07,ml,45,35,0.07484,0.23,ci,ci37421821,2020-04-17T17:22:03.806Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.76,0.129,23,reviewed,ci,ci
2019-07-17T15:11:50.880Z,35.894,-117.72,7.81,3.31,ml,68,20,0.07802,0.16,ci,ci38589319,2021-09-23T19:28:28.550Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.36,0.164,130,reviewed,ci,ci
2019-07-17T15:07:26.200Z,35.7228333,-117.4888333,3.97,2.65,ml,19,65,0.06759,0.13,ci,ci37267324,2021-09-15T18:14:54.502Z,"9km WSW of Searles Valley, CA",earthquake,0.2,0.89,0.025,3,reviewed,ci,ci
2019-07-17T15:07:20.920Z,35.8948333,-117.7166667,8.21,3,ml,58,21,0.07549,0.14,ci,ci38589287,2021-09-15T18:21:15.620Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.32,0.156,73,reviewed,ci,ci
2019-07-17T14:48:46.940Z,35.6825,-117.4725,5.87,3.08,ml,61,36,0.03715,0.13,ci,ci38589175,2021-09-23T18:01:04.770Z,"11km SSW of Searles Valley, CA",earthquake,0.1,0.26,0.146,82,reviewed,ci,ci
2019-07-17T13:24:40.750Z,35.923,-117.6838333,2.62,2.69,ml,52,24,0.0368,0.14,ci,ci38588591,2021-09-16T19:49:32.640Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.123,26,reviewed,ci,ci
2019-07-17T12:57:33.450Z,35.9235,-117.6816667,2.47,3.03,ml,55,28,0.03518,0.17,ci,ci38588455,2021-09-16T22:08:49.320Z,"20km E of Little Lake, CA",earthquake,0.13,0.28,0.167,85,reviewed,ci,ci
2019-07-17T12:11:09.950Z,35.6706667,-117.4151667,8.5,2.67,ml,53,51,0.008871,0.11,ci,ci38588111,2021-09-16T19:23:19.590Z,"11km S of Searles Valley, CA",earthquake,0.12,0.24,0.137,24,reviewed,ci,ci
2019-07-17T09:46:06.540Z,35.6478333,-117.4546667,2.65,2.57,ml,52,57,0.01882,0.14,ci,ci38587239,2021-09-14T20:53:16.400Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.16,0.141,25,reviewed,ci,ci
2019-07-17T05:49:52.200Z,35.8558333,-117.684,4.07,3.11,ml,72,19,0.08087,0.16,ci,ci38586063,2021-09-23T18:16:09.460Z,"22km ESE of Little Lake, CA",earthquake,0.09,0.27,0.127,25,reviewed,ci,ci
2019-07-17T05:16:02.390Z,35.6166667,-117.4193333,3.9,2.74,ml,26,88,0.04048,0.13,ci,ci37349724,2021-09-02T23:49:35.135Z,"17km SSW of Trona, CA",earthquake,0.21,0.35,0.158,6,reviewed,ci,ci
2019-07-17T03:45:58.850Z,36.1208333,-117.8865,5.26,2.91,ml,58,57,0.02582,0.17,ci,ci38585423,2021-09-16T22:04:39.840Z,"10km NNE of Coso Junction, CA",earthquake,0.15,0.38,0.134,59,reviewed,ci,ci
2019-07-17T03:23:27.930Z,36.1186667,-117.89,4.18,3.48,mlr,74,55,0.02847,0.19,ci,ci38585311,2021-09-23T20:36:09.450Z,"10km NNE of Coso Junction, CA",earthquake,0.15,0.28,0.105,99,reviewed,ci,ci
2019-07-17T03:22:49.530Z,36.118,-117.8848333,4.91,3.1,ml,62,54,0.02427,0.16,ci,ci38585303,2021-09-23T18:07:54.190Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.35,0.165,59,reviewed,ci,ci
2019-07-17T03:08:29.010Z,35.6848333,-117.5331667,8.81,2.66,ml,56,29,0.04898,0.13,ci,ci38585215,2021-09-16T19:06:39.540Z,"15km ENE of Ridgecrest, CA",earthquake,0.12,0.24,0.104,25,reviewed,ci,ci
2019-07-17T02:36:29.910Z,36.1145,-117.8846667,4.82,3.22,ml,59,57,0.02433,0.16,ci,ci38585063,2021-09-23T18:44:03.440Z,"10km NE of Coso Junction, CA",earthquake,0.13,0.36,0.132,87,reviewed,ci,ci
2019-07-17T02:35:27.430Z,36.1193333,-117.887,4.68,3.07,ml,57,58,0.02608,0.15,ci,ci38585055,2021-09-23T17:54:37.610Z,"10km NNE of Coso Junction, CA",earthquake,0.15,0.4,0.14,68,reviewed,ci,ci
2019-07-17T02:30:50.780Z,36.1136667,-117.8815,5.2,2.73,ml,14,118,0.02192,0.13,ci,ci38585039,2021-09-16T20:21:11.887Z,"10km NE of Coso Junction, CA",earthquake,0.37,0.49,0.038,5,automatic,ci,ci
2019-07-17T02:29:32.470Z,36.1171667,-117.8918333,6.96,3.3,ml,13,202,0.02994,0.12,ci,ci37267164,2021-09-23T19:25:12.661Z,"10km NNE of Coso Junction, CA",earthquake,0.37,0.48,0.157,5,reviewed,ci,ci
2019-07-17T02:29:07.380Z,36.116,-117.884,5.3,4.37,mw,77,53,0.02365,0.19,ci,ci38585023,2021-09-23T20:46:17.110Z,"10km NE of Coso Junction, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2019-07-17T01:47:24.790Z,35.6238333,-117.4753333,8.25,3.11,ml,57,29,0.0217,0.14,ci,ci38584855,2021-09-23T18:11:31.520Z,"17km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.133,95,reviewed,ci,ci
2019-07-17T01:06:11.610Z,35.8616667,-117.6883333,6.56,2.62,ml,52,28,0.08171,0.13,ci,ci38584663,2021-09-15T17:58:00.390Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.32,0.14,24,reviewed,ci,ci
2019-07-17T00:53:16.160Z,35.621,-117.435,7.6,3.32,ml,66,31,0.04094,0.13,ci,ci38584607,2021-09-23T19:30:51.450Z,"16km S of Searles Valley, CA",earthquake,0.11,0.21,0.129,286,reviewed,ci,ci
2019-07-16T22:50:40.770Z,36.0655,-117.837,1.89,2.6,ml,43,52,0.05395,0.13,ci,ci38584079,2021-08-24T19:19:30.227Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.17,0.111,25,reviewed,ci,ci
2019-07-16T22:38:43.160Z,35.7746667,-117.5861667,3.27,2.66,ml,56,35,0.04201,0.15,ci,ci38583991,2021-08-24T20:50:16.750Z,"16km W of Searles Valley, CA",earthquake,0.11,0.21,0.14,25,reviewed,ci,ci
2019-07-16T21:06:21.420Z,35.8778333,-117.6906667,7.45,3.05,ml,59,18,0.07719,0.15,ci,ci38583551,2021-09-01T21:41:25.360Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.38,0.145,66,reviewed,ci,ci
2019-07-16T20:17:51.590Z,35.5505,-117.429,3.15,2.57,ml,39,44,0.02689,0.15,ci,ci37421765,2021-08-25T23:51:11.228Z,"24km ESE of Ridgecrest, CA",earthquake,0.13,0.17,0.18,16,reviewed,ci,ci
2019-07-16T20:15:59.020Z,35.6776667,-117.5155,7.59,3.54,mlr,32,48,0.04453,0.15,ci,ci37421757,2021-09-01T22:11:59.407Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.4,0.082,7,reviewed,ci,ci
2019-07-16T20:15:36.780Z,35.7836667,-117.6143333,3.56,4.47,mw,89,31,0.0348,0.2,ci,ci38583335,2021-09-01T22:55:47.480Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.29,,6,reviewed,ci,ci
2019-07-16T19:23:50.120Z,36.1893333,-117.8913333,1.63,2.72,ml,52,57,0.07745,0.15,ci,ci38583095,2021-09-01T18:05:49.050Z,"14km SE of Olancha, CA",earthquake,0.15,0.36,0.151,24,reviewed,ci,ci
2019-07-16T19:11:48.970Z,36.0233333,-117.8695,2.29,2.54,ml,50,54,0.02301,0.13,ci,ci38583015,2021-08-21T00:34:56.800Z,"8km ESE of Coso Junction, CA",earthquake,0.12,0.15,0.187,25,reviewed,ci,ci
2019-07-16T19:01:00.810Z,35.6801667,-117.5391667,5.74,2.51,ml,53,38,0.04986,0.12,ci,ci38582951,2021-08-20T23:43:16.000Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.29,0.115,25,reviewed,ci,ci
2019-07-16T18:36:26.710Z,35.7383333,-117.5586667,8.69,2.71,ml,55,45,0.0192,0.13,ci,ci38582815,2021-08-25T19:35:11.450Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.27,0.146,25,reviewed,ci,ci
2019-07-16T17:05:44.950Z,36.2021667,-117.8981667,0.32,2.9,ml,54,58,0.0914,0.16,ci,ci38582311,2021-09-01T19:46:29.630Z,"13km SE of Olancha, CA",earthquake,0.16,0.35,0.106,26,reviewed,ci,ci
2019-07-16T15:59:52.020Z,35.8055,-117.6255,5.57,2.94,ml,61,26,0.02494,0.15,ci,ci38581967,2021-09-01T20:03:46.760Z,"20km WNW of Searles Valley, CA",earthquake,0.11,0.36,0.168,77,reviewed,ci,ci
2019-07-16T15:57:04.410Z,36.1018333,-117.824,2.3,2.96,ml,57,26,0.02952,0.17,ci,ci38581959,2021-09-01T21:13:42.200Z,"13km ENE of Coso Junction, CA",earthquake,0.13,0.23,0.143,70,reviewed,ci,ci
2019-07-16T14:38:46.050Z,35.9858333,-117.412,1.26,3.46,ml,66,37,0.0953,0.19,ci,ci38581455,2021-09-01T22:03:11.830Z,"24km N of Searles Valley, CA",earthquake,0.13,0.27,0.11,109,reviewed,ci,ci
2019-07-16T14:02:10.750Z,36.1218333,-117.828,3.5,2.64,ml,50,51,0.02216,0.16,ci,ci38581239,2021-08-24T19:58:44.340Z,"14km NE of Coso Junction, CA",earthquake,0.17,0.33,0.163,26,reviewed,ci,ci
2019-07-16T13:16:50.200Z,35.6586667,-117.4731667,4.57,3.2,ml,73,30,0.01363,0.13,ci,ci38580911,2021-09-01T21:47:39.840Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.19,0.166,110,reviewed,ci,ci
2019-07-16T13:16:17.400Z,35.6343333,-117.4293333,4.4,2.61,ml,47,63,0.03106,0.12,ci,ci38580903,2021-08-24T19:39:48.185Z,"15km S of Searles Valley, CA",earthquake,0.12,0.21,0.13,25,reviewed,ci,ci
2019-07-16T10:57:49.910Z,35.5728333,-117.4428333,4.11,2.6,ml,54,35,0.01994,0.14,ci,ci38580143,2021-08-24T17:54:39.990Z,"22km ESE of Ridgecrest, CA",earthquake,0.13,0.25,0.17,25,reviewed,ci,ci
2019-07-16T10:52:32.650Z,35.599,-117.3718333,5.49,3.48,mlr,68,26,0.04451,0.15,ci,ci38580111,2021-09-01T22:05:17.000Z,"18km S of Trona, CA",earthquake,0.12,0.29,0.162,147,reviewed,ci,ci
2019-07-16T09:42:34.540Z,35.7921667,-117.6225,3.06,2.76,ml,52,30,0.03108,0.18,ci,ci38579815,2021-08-25T22:21:52.632Z,"20km NNE of Ridgecrest, CA",earthquake,0.14,0.21,0.126,33,reviewed,ci,ci
2019-07-16T09:42:12.780Z,35.9441667,-117.6738333,3.34,2.53,ml,46,40,0.01939,0.14,ci,ci38579807,2021-08-21T00:09:27.122Z,"21km E of Little Lake, CA",earthquake,0.12,0.29,0.197,26,reviewed,ci,ci
2019-07-16T08:42:27.970Z,35.5463333,-117.3836667,5.06,2.66,ml,54,42,0.02644,0.14,ci,ci38579535,2021-08-24T20:28:05.400Z,"24km S of Trona, CA",earthquake,0.14,0.23,0.108,25,reviewed,ci,ci
2019-07-16T08:39:46.970Z,35.5858333,-117.6145,7.9,2.62,ml,50,34,0.0517,0.13,ci,ci38579511,2021-08-24T19:28:31.650Z,"7km SE of Ridgecrest, CA",earthquake,0.11,0.36,0.113,25,reviewed,ci,ci
2019-07-16T07:51:09.780Z,35.6768333,-117.537,9.85,2.89,ml,62,29,0.05361,0.13,ci,ci38579271,2021-09-01T19:34:08.600Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.2,0.118,23,reviewed,ci,ci
2019-07-16T05:29:42.650Z,36.0565,-117.854,2.7,2.72,ml,55,53,0.0569,0.15,ci,ci38578575,2021-08-24T23:33:34.529Z,"9km E of Coso Junction, CA",earthquake,0.14,0.41,0.16,26,reviewed,ci,ci
2019-07-16T05:26:52.660Z,35.7923333,-117.6235,2.96,3.55,ml,71,30,0.03149,0.15,ci,ci38578567,2021-09-01T22:18:23.217Z,"20km NNE of Ridgecrest, CA",earthquake,0.1,0.18,0.121,152,reviewed,ci,ci
2019-07-16T04:52:28.240Z,35.8751667,-117.6795,4.66,2.96,ml,63,19,0.07633,0.15,ci,ci38578439,2021-09-01T20:08:28.253Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.32,0.141,51,reviewed,ci,ci
2019-07-16T04:52:28.230Z,35.876,-117.6795,4.54,3,ml,,20,0.076,0.36,us,us70004l6w,2019-10-04T16:37:02.040Z,"18 km ENE of Pearsonville, California",earthquake,0.5,2.2,0.14,73,reviewed,ci,ci
2019-07-16T04:27:34.820Z,35.9463333,-117.7006667,3.84,2.59,ml,50,31,0.04083,0.13,ci,ci38578311,2021-08-21T00:19:42.770Z,"19km E of Little Lake, CA",earthquake,0.12,0.3,0.245,26,reviewed,ci,ci
2019-07-16T04:15:45.150Z,35.8023333,-117.6233333,5.96,2.51,ml,56,27,0.02489,0.14,ci,ci38578255,2021-08-20T23:53:24.300Z,"20km W of Searles Valley, CA",earthquake,0.12,0.35,0.203,25,reviewed,ci,ci
2019-07-16T03:35:48.790Z,35.6626667,-117.4516667,10.28,2.8,ml,53,35,0.02292,0.14,ci,ci38578079,2021-09-01T18:57:24.820Z,"12km SSW of Searles Valley, CA",earthquake,0.14,0.21,0.197,25,reviewed,ci,ci
2019-07-16T03:32:11.620Z,35.8515,-117.6755,8.09,3.21,ml,63,20,0.07273,0.15,ci,ci38578055,2021-09-01T22:00:06.100Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.32,0.207,92,reviewed,ci,ci
2019-07-16T03:12:09.980Z,36.199,-117.895,1.36,2.86,ml,50,58,0.08751,0.17,ci,ci38577951,2021-09-01T19:01:42.110Z,"14km SE of Olancha, CA",earthquake,0.18,0.46,0.158,25,reviewed,ci,ci
2019-07-16T02:56:07.080Z,36.0908333,-117.8351667,1.79,2.5,ml,39,51,0.03109,0.14,ci,ci38577871,2022-08-08T15:04:17.588Z,"11km ENE of Coso Junction, CA",earthquake,0.16,0.22,0.122,25,reviewed,ci,ci
2019-07-16T02:47:05.040Z,35.6323333,-117.432,4.99,3.8,mw,80,36,0.03341,0.14,ci,ci38577831,2021-09-01T22:20:58.290Z,"15km S of Searles Valley, CA",earthquake,0.09,0.15,,6,reviewed,ci,ci
2019-07-16T02:35:52.600Z,35.8683333,-117.7006667,7.74,3.05,ml,67,19,0.07925,0.15,ci,ci38577799,2022-08-08T15:03:37.559Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.36,0.141,198,reviewed,ci,ci
2019-07-16T01:05:07.530Z,35.9468333,-117.7036667,2.61,2.68,ml,50,32,0.04325,0.15,ci,ci38577391,2021-08-24T21:05:25.200Z,"18km E of Little Lake, CA",earthquake,0.12,0.2,0.239,25,reviewed,ci,ci
2019-07-16T00:50:22.040Z,35.9446667,-117.7006667,2.96,3.12,ml,67,31,0.04093,0.14,ci,ci38577303,2021-09-01T21:51:39.232Z,"19km E of Little Lake, CA",earthquake,0.1,0.31,0.214,25,reviewed,ci,ci
2019-07-16T00:26:09.510Z,36.023,-117.3238333,1.89,2.86,ml,55,50,0.1358,0.15,ci,ci38577167,2021-09-01T19:11:44.100Z,"29km N of Trona, CA",earthquake,0.13,0.34,0.139,58,reviewed,ci,ci
2019-07-15T21:50:40.930Z,35.9636667,-117.2803333,3.22,2.72,ml,48,54,0.0726,0.15,ci,ci38576447,2021-08-19T23:26:39.086Z,"24km NNE of Trona, CA",earthquake,0.15,0.59,0.114,26,reviewed,ci,ci
2019-07-15T21:29:53.010Z,35.6785,-117.506,9.21,3.69,mw,84,23,0.04024,0.16,ci,ci38576311,2021-08-20T21:57:40.550Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-15T21:13:55.750Z,35.6723333,-117.5233333,8.2,3.22,ml,74,19,0.04587,0.13,ci,ci38576223,2021-08-20T21:46:18.870Z,"15km ENE of Ridgecrest, CA",earthquake,0.09,0.19,0.181,118,reviewed,ci,ci
2019-07-15T20:30:45.880Z,36.1266667,-117.8291667,2.59,2.62,ml,41,52,0.02269,0.14,ci,ci38576015,2021-08-18T18:46:04.190Z,"14km NE of Coso Junction, CA",earthquake,0.17,0.36,0.176,26,reviewed,ci,ci
2019-07-15T20:21:19.250Z,36.0621667,-117.8551667,1.79,2.73,ml,48,54,0.0553,0.16,ci,ci38575967,2021-08-20T00:01:55.490Z,"9km ENE of Coso Junction, CA",earthquake,0.15,0.23,0.135,25,reviewed,ci,ci
2019-07-15T19:14:51.560Z,35.95,-117.4845,2.19,2.56,ml,47,29,0.09617,0.17,ci,ci38575655,2021-08-18T18:37:54.350Z,"22km NNW of Searles Valley, CA",earthquake,0.17,0.33,0.178,42,reviewed,ci,ci
2019-07-15T18:35:18.090Z,36.1071667,-117.8463333,5.22,2.62,ml,20,77,0.01248,0.1,ci,ci38575447,2021-08-18T23:21:42.414Z,"12km NE of Coso Junction, CA",earthquake,0.17,0.27,0.102,11,reviewed,ci,ci
2019-07-15T18:34:49.130Z,35.9056667,-117.692,2.83,3.05,ml,64,20,0.05401,0.16,ci,ci38575455,2021-08-20T20:43:49.180Z,"20km E of Little Lake, CA",earthquake,0.1,0.26,0.162,114,reviewed,ci,ci
2019-07-15T18:34:00.060Z,36.0591667,-117.8478333,2.77,2.71,ml,38,52,0.05857,0.12,ci,ci38575431,2021-08-19T23:17:29.660Z,"9km E of Coso Junction, CA",earthquake,0.16,0.46,0.153,17,reviewed,ci,ci
2019-07-15T16:06:10.410Z,35.7425,-117.5091667,3.58,2.88,ml,53,51,0.05484,0.13,ci,ci38574551,2021-08-20T20:18:08.410Z,"10km WSW of Searles Valley, CA",earthquake,0.11,0.41,0.154,25,reviewed,ci,ci
2019-07-15T15:43:36.550Z,35.6701667,-117.4141667,8.43,3.61,mw,85,25,0.009239,0.15,ci,ci38574407,2021-08-20T21:53:30.570Z,"11km S of Searles Valley, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2019-07-15T14:54:20.010Z,36.08,-117.8865,1.21,2.65,ml,41,57,0.04542,0.17,ci,ci38574143,2021-08-18T21:22:44.840Z,"7km NE of Coso Junction, CA",earthquake,0.2,0.26,0.14,26,reviewed,ci,ci
2019-07-15T14:13:57.240Z,36.108,-117.8451667,4.57,2.68,ml,47,44,0.01237,0.14,ci,ci38573879,2021-08-19T21:31:41.955Z,"12km NE of Coso Junction, CA",earthquake,0.17,0.29,0.171,25,reviewed,ci,ci
2019-07-15T13:29:35.270Z,36.0648333,-117.8455,2.3,2.78,ml,50,53,0.05318,0.16,ci,ci38573671,2021-08-20T00:25:43.863Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.22,0.19,25,reviewed,ci,ci
2019-07-15T12:38:14.230Z,35.9293333,-117.702,3.65,2.58,ml,50,25,0.0458,0.14,ci,ci38573423,2021-08-18T17:48:08.950Z,"18km E of Little Lake, CA",earthquake,0.13,0.34,0.24,25,reviewed,ci,ci
2019-07-15T12:25:45.000Z,36.1048333,-117.9063333,3.21,2.88,ml,62,57,0.04358,0.16,ci,ci38573335,2021-08-20T20:08:59.740Z,"8km NNE of Coso Junction, CA",earthquake,0.14,0.34,0.134,101,reviewed,ci,ci
2019-07-15T11:58:14.330Z,36.0673333,-117.8471667,2.36,2.66,ml,41,53,0.05053,0.14,ci,ci38573175,2021-08-19T20:25:47.853Z,"9km ENE of Coso Junction, CA",earthquake,0.15,0.2,0.184,25,reviewed,ci,ci
2019-07-15T10:39:32.770Z,35.9291667,-117.7128333,2.74,2.62,ml,50,24,0.05402,0.16,ci,ci38572791,2021-08-18T18:04:24.880Z,"18km E of Little Lake, CA",earthquake,0.14,0.38,0.216,26,reviewed,ci,ci
2019-07-15T10:29:10.390Z,35.6848333,-117.4798333,8.16,2.87,ml,55,36,0.03929,0.13,ci,ci38572735,2021-08-20T19:30:23.300Z,"12km SW of Searles Valley, CA",earthquake,0.12,0.27,0.174,25,reviewed,ci,ci
2019-07-15T10:18:36.610Z,35.926,-117.7191667,2.71,2.88,ml,53,35,0.04206,0.17,ci,ci38572695,2021-08-20T19:54:35.900Z,"17km E of Little Lake, CA",earthquake,0.13,0.22,0.111,83,reviewed,ci,ci
2019-07-15T08:42:10.020Z,36.054,-117.8546667,2.08,2.74,ml,49,53,0.0545,0.14,ci,ci38572063,2021-08-20T00:13:46.178Z,"8km E of Coso Junction, CA",earthquake,0.13,0.2,0.141,26,reviewed,ci,ci
