time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-01T08:38:16.460Z,33.947,-116.311,3.719,3.01,ml,0,33.5,,0.176,ci,ci3049510,2016-02-10T11:43:58.568Z,"16km NNE of Thousand Palms, California",earthquake,,0.16,,25,reviewed,ci,ci
1992-08-01T08:03:10.340Z,34.617,-116.613,2.55,2.94,mc,0,41.1,,0.209,ci,ci3049501,2016-02-10T22:24:31.026Z,"38km ENE of Lucerne Valley, California",earthquake,,0.232,,88,reviewed,ci,ci
1992-08-01T06:15:01.050Z,34.107,-116.976,3.049,2.66,mc,0,22.7,,0.216,ci,ci3049468,2016-02-10T04:37:38.142Z,"10km NE of Yucaipa, California",earthquake,,0.154,,82,reviewed,ci,ci
1992-08-01T04:57:06.930Z,34.12,-116.394,0.407,3.3,ml,0,34.6,,0.204,ci,ci3049458,2016-02-10T11:43:43.555Z,"4km E of Yucca Valley, California",earthquake,,0.236,,31,reviewed,ci,ci
1992-08-01T04:28:37.480Z,34.258,-116.439,2.787,2.8,mc,0,43.7,,0.166,ci,ci3049453,2016-02-10T01:02:17.752Z,"16km N of Yucca Valley, California",earthquake,,0.327,,81,reviewed,ci,ci
1992-08-01T04:20:49.890Z,35.935,-116.75,5.173,2.88,ml,0,218.2,0.6335,0.264,ci,ci3049452,2016-02-10T22:24:27.054Z,"43km W of Shoshone, California",earthquake,,,,11,reviewed,ci,ci
1992-08-01T00:11:38.020Z,34.596,-116.618,2.23,2.67,mc,0,41.1,,0.199,ci,ci3049390,2016-02-10T22:24:18.818Z,"36km ENE of Lucerne Valley, California",earthquake,,0.342,,74,reviewed,ci,ci
1992-07-31T22:37:16.950Z,34.325,-116.456,5.74,3.55,ml,0,46,,0.158,ci,ci3049370,2016-02-10T11:43:29.234Z,"24km N of Yucca Valley, California",earthquake,,1.536,,31,reviewed,ci,ci
1992-07-31T20:57:00.890Z,34.099,-116.413,0.087,2.53,mc,0,63.6,,0.161,ci,ci3049338,2016-02-10T04:37:18.243Z,"2km SE of Yucca Valley, California",earthquake,,0.502,,54,reviewed,ci,ci
1992-07-31T18:21:18.760Z,34.104,-116.42,-0.783,3.1,ml,0,31.2,,0.171,ci,ci3049303,2016-02-10T11:43:19.649Z,"2km SE of Yucca Valley, California",earthquake,,0.317,,26,reviewed,ci,ci
1992-07-31T18:03:52.400Z,34.099,-116.42,-0.883,3.97,ml,0,29.9,,0.183,ci,ci3049302,2016-02-10T18:44:20.368Z,"2km SSE of Yucca Valley, California",earthquake,,0.311,,32,reviewed,ci,ci
1992-07-31T16:43:58.700Z,34.828,-116.319,2.476,2.57,mc,0,96.3,,0.179,ci,ci3049280,2016-02-09T21:18:43.491Z,"19km NW of Ludlow, California",earthquake,,0.269,,35,reviewed,ci,ci
1992-07-31T16:31:01.840Z,34.337,-116.899,-0.108,3.52,ml,0,28,,0.185,ci,ci3049275,2016-02-09T21:18:40.850Z,"10km NNW of Big Bear City, California",earthquake,,0.352,,32,reviewed,ci,ci
1992-07-31T15:57:12.630Z,34.311,-116.427,5.046,2.68,mc,0,46.8,,0.135,ci,ci3049271,2016-02-09T21:18:39.241Z,"22km N of Yucca Valley, California",earthquake,,1.118,,68,reviewed,ci,ci
1992-07-31T14:55:00.330Z,34.9938333,-116.9445,3.441,2.69,mc,42,63,,0.19,ci,ci3049253,2016-04-02T08:47:45.820Z,"13km NE of Barstow, CA",earthquake,0.34,1.06,,69,reviewed,ci,ci
1992-07-31T14:27:29.150Z,34.938,-116.924,-0.902,3.04,ml,0,61.4,,0.22,ci,ci3049246,2016-02-10T15:10:50.012Z,"10km ENE of Barstow, California",earthquake,,0.88,,23,reviewed,ci,ci
1992-07-31T13:48:37.630Z,34.994,-116.948,5.718,2.79,mc,0,62.4,,0.153,ci,ci3049240,2016-02-10T01:01:44.781Z,"13km NNE of Barstow, California",earthquake,,2.448,,81,reviewed,ci,ci
1992-07-31T12:45:55.590Z,34.982,-116.947,3.418,2.8,mc,0,61.8,0.07651,0.193,ci,ci3049230,2016-02-10T22:24:01.483Z,"12km NE of Barstow, California",earthquake,,0.443,,80,reviewed,ci,ci
1992-07-31T12:04:04.550Z,35.394,-117.725,8.325,2.5,ml,0,29.9,0.06004,0.204,ci,ci3049681,2016-02-10T08:10:53.803Z,"8km WNW of Johannesburg, California",earthquake,,0.702,,5,reviewed,ci,ci
1992-07-31T11:50:25.810Z,34.596,-116.626,3.82,2.68,mc,0,57.8,,0.189,ci,ci3049217,2016-02-10T15:10:44.388Z,"36km ENE of Lucerne Valley, California",earthquake,,0.194,,73,reviewed,ci,ci
1992-07-31T11:29:54.160Z,34.444,-116.457,2.102,3.48,ml,0,48.3,,0.122,ci,ci3049214,2016-02-10T11:43:07.430Z,"37km N of Yucca Valley, California",earthquake,,0.481,,33,reviewed,ci,ci
1992-07-31T10:51:25.900Z,34.129,-116.876,4.413,3.25,ml,0,24.6,,0.157,ci,ci3049208,2016-02-10T11:43:06.004Z,"13km SSE of Big Bear Lake, California",earthquake,,2.035,,31,reviewed,ci,ci
1992-07-31T08:48:46.970Z,35.393,-117.728,8.195,3.43,ml,0,29.8,0.06112,0.213,ci,ci3049182,2016-02-10T22:23:51.610Z,"9km WNW of Johannesburg, California",earthquake,,0.65,,23,reviewed,ci,ci
1992-07-31T08:03:21.130Z,34.014,-116.352,3.011,2.57,mc,0,50.7,,0.159,ci,ci3049174,2016-02-10T15:10:41.650Z,"13km SSE of Yucca Valley, California",earthquake,,0.264,,47,reviewed,ci,ci
1992-07-31T07:53:30.130Z,34.015,-116.354,0.971,2.9,mc,0,42.6,,0.18,ci,ci3049173,2016-02-10T15:10:40.266Z,"13km SSE of Yucca Valley, California",earthquake,,0.285,,74,reviewed,ci,ci
1992-07-31T07:50:04.560Z,35.945,-116.754,5.132,2.57,mc,0,237.8,,0.174,ci,ci3049167,2016-02-10T01:01:31.614Z,"44km W of Shoshone, California",earthquake,,,,36,reviewed,ci,ci
1992-07-31T06:20:19.350Z,34.04,-116.354,-0.381,3.01,ml,0,38.2,,0.195,ci,ci3049155,2016-02-10T08:10:38.823Z,"11km SE of Yucca Valley, California",earthquake,,0.246,,27,reviewed,ci,ci
1992-07-31T06:04:40.450Z,33.962,-116.355,5.299,2.52,mc,0,42.7,,0.189,ci,ci3049341,2016-02-10T01:01:29.118Z,"14km E of Desert Hot Springs, California",earthquake,,0.751,,38,reviewed,ci,ci
1992-07-31T06:03:14.380Z,35.76,-117.62,11.712,3.64,ml,0,104.9,,0.149,ci,ci3049150,2016-02-10T01:01:27.890Z,"16km NNE of Ridgecrest, California",earthquake,,0.379,,22,reviewed,ci,ci
1992-07-31T05:51:54.100Z,35.32,-117.462,5.021,2.76,mc,0,68.4,,0.252,ci,ci3049147,2016-02-10T11:42:59.471Z,"17km ESE of Johannesburg, California",earthquake,,,,77,reviewed,ci,ci
1992-07-31T05:16:53.280Z,34.103,-116.393,1.867,2.76,mc,0,63.5,,0.188,ci,ci3049137,2016-02-10T04:36:49.622Z,"4km ESE of Yucca Valley, California",earthquake,,0.19,,41,reviewed,ci,ci
1992-07-31T01:46:35.750Z,34.357,-116.45,0.106,2.5,mh,0,47,,0.128,ci,ci3049095,2016-02-10T15:10:29.839Z,"27km N of Yucca Valley, California",earthquake,,0.444,,0,reviewed,ci,ci
1992-07-30T23:15:09.400Z,34.935,-116.921,-0.902,2.68,mc,0,82,,0.202,ci,ci3049049,2016-02-10T15:10:23.201Z,"10km ENE of Barstow, California",earthquake,,0.762,,64,reviewed,ci,ci
1992-07-30T22:44:31.520Z,34.135,-116.608,0.792,2.61,mc,0,39,,0.156,ci,ci3049040,2016-02-10T11:42:44.772Z,"10km NNW of Morongo Valley, California",earthquake,,0.324,,58,reviewed,ci,ci
1992-07-30T21:12:44.170Z,34.962,-116.943,3.688,2.91,mc,0,85.9,,0.181,ci,ci3049021,2016-02-10T04:36:36.889Z,"10km NE of Barstow, California",earthquake,,0.407,,72,reviewed,ci,ci
1992-07-30T21:08:20.910Z,33.941,-116.357,6.459,3.43,ml,0,33.9,,0.189,ci,ci3049019,2016-02-10T22:23:29.710Z,"14km E of Desert Hot Springs, California",earthquake,,0.546,,34,reviewed,ci,ci
1992-07-30T21:06:24.240Z,34.125,-116.412,-0.003,2.97,ml,0,37.3,,0.17,ci,ci3049017,2016-02-10T04:36:35.391Z,"2km ENE of Yucca Valley, California",earthquake,,0.346,,20,reviewed,ci,ci
1992-07-30T20:59:51.800Z,33.918,-116.297,2.209,3.02,ml,0,21.9,,0.159,ci,ci3049016,2016-02-09T21:18:09.186Z,"14km NE of Thousand Palms, California",earthquake,,0.179,,21,reviewed,ci,ci
1992-07-30T19:58:19.230Z,34.306,-116.855,0.005,2.6,mc,0,42.3,,0.152,ci,ci3049003,2016-02-10T15:10:19.326Z,"5km N of Big Bear City, California",earthquake,,0.248,,68,reviewed,ci,ci
1992-07-30T19:16:48.180Z,34.456,-116.508,-0.326,2.84,mc,0,45.7,,0.104,ci,ci3048995,2016-02-09T21:18:07.733Z,"38km NE of Big Bear City, California",earthquake,,0.445,,80,reviewed,ci,ci
1992-07-30T16:40:41.190Z,34.629,-116.599,4.83,2.62,mc,0,41.5,,0.188,ci,ci3048950,2016-02-10T18:43:32.534Z,"40km ENE of Lucerne Valley, California",earthquake,,0.351,,66,reviewed,ci,ci
1992-07-30T10:22:46.850Z,35.633,-117.42,4.091,2.88,ml,0,148.9,,0.183,ci,ci3048865,2016-02-10T11:42:26.475Z,"15km S of Searles Valley, California",earthquake,,0.187,,8,reviewed,ci,ci
1992-07-30T08:10:38.070Z,32.598,-115.614,15.784,2.95,mc,0,184.7,,0.263,ci,ci3048837,2016-02-10T18:43:03.074Z,"4km NW of Progreso, B.C., MX",earthquake,,0.209,,34,reviewed,ci,ci
1992-07-30T07:40:15.360Z,34.393,-116.458,2.126,3.1,ml,0,47.5,,0.192,ci,ci3048833,2016-02-10T04:35:49.846Z,"31km N of Yucca Valley, California",earthquake,,0.335,,28,reviewed,ci,ci
1992-07-30T07:36:21.060Z,35.049,-116.978,3.257,2.66,mc,0,62.3,,0.228,ci,ci3048832,2016-02-10T01:00:46.753Z,"17km NNE of Barstow, California",earthquake,,0.288,,74,reviewed,ci,ci
1992-07-30T07:33:43.700Z,34.463,-116.503,0.494,2.57,mc,0,46,,0.191,ci,ci3048830,2016-02-10T11:42:22.097Z,"39km NE of Big Bear City, California",earthquake,,0.366,,61,reviewed,ci,ci
1992-07-30T06:20:18.730Z,34.451,-116.472,2.559,2.93,ml,0,48.3,,0.131,ci,ci3048808,2016-02-10T11:42:17.682Z,"38km N of Yucca Valley, California",earthquake,,0.408,,16,reviewed,ci,ci
1992-07-30T04:18:22.050Z,34.576,-116.305,4.779,2.67,mc,0,72.2,,0.225,ci,ci3048781,2016-02-10T15:09:50.538Z,"21km SW of Ludlow, California",earthquake,,,,73,reviewed,ci,ci
1992-07-30T01:41:39.420Z,34.171,-116.845,3.947,2.81,mc,0,26.2,,0.147,ci,ci3048733,2016-02-10T08:09:37.805Z,"10km S of Big Bear City, California",earthquake,,16.982,,81,reviewed,ci,ci
1992-07-30T01:34:11.790Z,34.252,-116.434,2.247,2.6,mc,0,43.8,,0.182,ci,ci3048732,2016-02-10T04:35:30.446Z,"15km N of Yucca Valley, California",earthquake,,0.295,,66,reviewed,ci,ci
1992-07-29T22:56:41.230Z,34.26,-116.434,-0.733,2.64,mc,0,44.1,,0.222,ci,ci3048688,2016-02-10T08:09:29.522Z,"16km N of Yucca Valley, California",earthquake,,0.351,,68,reviewed,ci,ci
1992-07-29T20:38:01.020Z,34.398,-116.513,-1.374,2.81,mc,0,44.9,,0.146,ci,ci3048641,2016-02-10T08:09:19.967Z,"32km NNW of Yucca Valley, California",earthquake,,0.373,,87,reviewed,ci,ci
1992-07-29T20:18:40.100Z,33.351,-116.442,5.75,2.83,ml,0,45.8,,0.193,ci,ci3048634,2016-02-10T22:22:28.543Z,"12km NNW of Borrego Springs, California",earthquake,,3.31,,17,reviewed,ci,ci
1992-07-29T17:39:26.770Z,35.287,-116.865,-0.767,3.36,ml,0,121.8,,0.182,ci,ci3048584,2016-02-10T11:41:43.551Z,"17km W of Fort Irwin, California",earthquake,,0.928,,18,reviewed,ci,ci
1992-07-29T17:01:11.040Z,34.57,-116.545,3.338,2.92,ml,0,44.2,,0.174,ci,ci3048936,2016-02-10T22:22:25.951Z,"39km WSW of Ludlow, California",earthquake,,0.503,,20,reviewed,ci,ci
1992-07-29T17:00:52.450Z,34.116,-116.416,1.777,2.63,ml,0,42.5,,0.199,ci,ci3049185,2016-02-10T15:09:26.985Z,"2km E of Yucca Valley, California",earthquake,,0.337,,10,reviewed,ci,ci
1992-07-29T16:48:59.200Z,34.353,-116.468,5.116,3.05,ml,0,46.1,,0.128,ci,ci3048571,2016-02-10T11:41:41.407Z,"27km N of Yucca Valley, California",earthquake,,6.46,,18,reviewed,ci,ci
1992-07-29T16:27:49.890Z,34.309,-116.432,4.26,2.83,ml,0,46.6,,0.118,ci,ci3048568,2016-02-10T18:42:22.847Z,"22km N of Yucca Valley, California",earthquake,,0.361,,21,reviewed,ci,ci
1992-07-29T15:40:12.760Z,32.7605,-116.576,5.304,2.5,mh,12,121,0.114,0.41,ci,ci3048552,2016-04-01T23:08:00.062Z,"8km SSW of Pine Valley, CA",earthquake,1.05,31.61,,0,reviewed,ci,ci
1992-07-29T13:34:43.730Z,34.203,-116.863,0.75,3.27,ml,0,43.5,,0.159,ci,ci3048929,2016-02-10T15:09:15.719Z,"6km SE of Big Bear Lake, California",earthquake,,0.183,,32,reviewed,ci,ci
1992-07-29T13:33:22.600Z,34.326,-116.452,0.184,3.48,ml,0,46.2,,0.133,ci,ci3048508,2016-02-10T04:34:55.838Z,"24km N of Yucca Valley, California",earthquake,,0.582,,32,reviewed,ci,ci
1992-07-29T13:20:44.560Z,35.285,-116.863,-0.767,3.25,ml,0,114.1,0.04974,0.178,ci,ci3048505,2016-02-09T21:16:47.709Z,"16km W of Fort Irwin, California",earthquake,,0.858,,17,reviewed,ci,ci
1992-07-29T12:21:39.240Z,34.502,-116.515,5.338,2.56,mc,0,55.8,,0.173,ci,ci3048489,2016-02-10T15:09:10.832Z,"40km NE of Big Bear City, California",earthquake,,5.036,,69,reviewed,ci,ci
1992-07-29T12:00:56.710Z,35.023,-116.977,4.218,2.62,mc,0,59.8,,0.183,ci,ci3048484,2016-02-10T00:59:57.429Z,"14km NNE of Barstow, California",earthquake,,0.224,,72,reviewed,ci,ci
1992-07-29T08:58:29.920Z,34.981,-116.946,-0.902,2.85,ml,0,61.9,,0.171,ci,ci3048432,2016-02-10T22:22:03.266Z,"12km NE of Barstow, California",earthquake,,0.616,,19,reviewed,ci,ci
1992-07-29T07:43:59.760Z,34.628,-116.664,1.888,3.11,ml,0,41.9,,0.224,ci,ci3048415,2016-02-10T18:42:03.945Z,"34km NE of Lucerne Valley, California",earthquake,,0.364,,21,reviewed,ci,ci
1992-07-29T04:56:21.800Z,34.574,-116.582,2.41,2.5,mc,0,42.6,,0.154,ci,ci3048366,2016-02-10T18:41:56.294Z,"38km ENE of Lucerne Valley, California",earthquake,,0.419,,49,reviewed,ci,ci
1992-07-29T04:43:58.900Z,34.326,-116.4,5.054,2.94,ml,0,48.7,,0.161,ci,ci3048365,2016-02-10T15:08:48.789Z,"23km NNW of Joshua Tree, California",earthquake,,1.021,,24,reviewed,ci,ci
1992-07-29T03:00:08.620Z,34.946,-116.769,-1.042,2.58,mc,0,77.9,,0.234,ci,ci3087951,2016-02-10T08:08:50.077Z,"24km ENE of Barstow, California",earthquake,,0.885,,65,reviewed,ci,ci
1992-07-29T01:07:00.410Z,34.995,-116.96,4.968,2.54,mc,0,60.9,,0.189,ci,ci3048309,2016-02-10T15:08:38.159Z,"12km NNE of Barstow, California",earthquake,,2.335,,63,reviewed,ci,ci
1992-07-29T01:04:08.720Z,34.117,-116.419,-0.903,3.1,ml,0,34.3,,0.201,ci,ci3048307,2016-02-10T22:21:42.432Z,"1km ENE of Yucca Valley, California",earthquake,,0.281,,26,reviewed,ci,ci
1992-07-29T00:36:07.530Z,34.938,-116.84,-1.058,2.83,mc,0,69.8,,0.195,ci,ci3048300,2016-02-10T08:08:40.722Z,"17km ENE of Barstow, California",earthquake,,0.538,,77,reviewed,ci,ci
1992-07-29T00:32:40.910Z,34.048,-116.403,3.403,3.14,ml,0,31.8,,0.22,ci,ci3048298,2016-02-09T21:16:22.555Z,"8km SSE of Yucca Valley, California",earthquake,,0.47,,24,reviewed,ci,ci
1992-07-29T00:01:09.210Z,33.923,-116.349,5.018,2.67,mc,0,32.1,,0.203,ci,ci3048290,2016-02-10T15:08:34.322Z,"12km NNE of Thousand Palms, California",earthquake,,0.862,,54,reviewed,ci,ci
1992-07-28T23:30:05.020Z,33.951,-116.312,2.609,2.91,mc,0,30.7,,0.225,ci,ci3048270,2016-02-10T22:21:36.948Z,"16km NNE of Thousand Palms, California",earthquake,,0.152,,65,reviewed,ci,ci
1992-07-28T23:09:46.770Z,34.945,-116.778,0.496,2.81,ml,0,76.8,,0.191,ci,ci3048265,2016-02-09T21:16:19.632Z,"23km ENE of Barstow, California",earthquake,,1.245,,12,reviewed,ci,ci
1992-07-28T23:05:13.780Z,33.946,-116.312,0.519,2.5,mc,0,30,,0.185,ci,ci3048259,2016-02-10T00:59:30.480Z,"16km NNE of Thousand Palms, California",earthquake,,0.233,,47,reviewed,ci,ci
1992-07-28T22:37:39.570Z,34.223,-116.742,8.843,2.85,ml,0,29.9,,0.182,ci,ci3048244,2016-02-10T22:21:34.798Z,"10km ESE of Big Bear City, California",earthquake,,0.422,,30,reviewed,ci,ci
1992-07-28T20:24:26.830Z,34.406,-116.508,0.214,2.68,mc,0,45.2,,0.124,ci,ci3048205,2016-02-10T15:08:24.549Z,"33km NNW of Yucca Valley, California",earthquake,,0.372,,75,reviewed,ci,ci
1992-07-28T19:44:23.010Z,34.291,-116.446,2.117,2.56,mc,0,44.7,,0.131,ci,ci3048192,2016-02-10T08:08:22.796Z,"20km N of Yucca Valley, California",earthquake,,0.286,,63,reviewed,ci,ci
1992-07-28T19:23:13.080Z,34.109,-116.399,-1.103,2.56,mc,0,32.1,,0.165,ci,ci3048182,2016-02-09T21:16:06.372Z,"3km E of Yucca Valley, California",earthquake,,0.383,,51,reviewed,ci,ci
1992-07-28T18:36:57.640Z,34.154,-116.418,-0.903,2.52,mc,0,49.4,,0.122,ci,ci3048596,2016-02-10T00:59:18.102Z,"5km NNE of Yucca Valley, California",earthquake,,0.411,,45,reviewed,ci,ci
1992-07-28T18:27:03.900Z,34.112,-116.415,-0.893,4.6,ml,0,32.9,,0.2,ci,ci3048163,2016-02-10T00:59:16.811Z,"2km E of Yucca Valley, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-07-28T17:44:23.550Z,34.122,-116.984,2.158,2.65,mc,0,54.4,,0.202,ci,ci3048157,2016-02-10T08:08:10.038Z,"11km NNE of Yucaipa, California",earthquake,,0.509,,70,reviewed,ci,ci
1992-07-28T17:41:08.970Z,34.447,-116.484,0.056,3.01,ml,0,47.1,,0.117,ci,ci3048156,2016-02-09T21:16:01.859Z,"37km N of Yucca Valley, California",earthquake,,0.49,,18,reviewed,ci,ci
1992-07-28T12:21:36.230Z,35.299,-116.834,-0.027,2.65,mc,0,129.5,,0.206,ci,ci3048046,2016-02-09T21:15:37.347Z,"14km WNW of Fort Irwin, California",earthquake,,1.696,,57,reviewed,ci,ci
1992-07-28T12:03:30.380Z,34.026,-116.321,5.985,2.78,mc,0,38,,0.207,ci,ci3048044,2016-02-09T21:15:35.889Z,"12km S of Joshua Tree, California",earthquake,,1.511,,72,reviewed,ci,ci
1992-07-28T05:40:10.340Z,34.351,-116.448,-1.166,3.15,ml,0,46.9,,0.176,ci,ci3047956,2021-03-09T23:59:45.351Z,"26km N of Yucca Valley, California",earthquake,,0.583,,19,reviewed,ci,ci
1992-07-28T04:41:51.120Z,33.97,-116.336,-0.211,2.59,mc,0,32.3,,0.227,ci,ci3047939,2016-02-10T08:07:22.114Z,"15km E of Desert Hot Springs, California",earthquake,,0.282,,54,reviewed,ci,ci
1992-07-28T04:31:17.530Z,34.363,-116.45,-0.024,2.81,ml,0,47.2,,0.171,ci,ci3047935,2016-02-10T22:20:50.247Z,"28km N of Yucca Valley, California",earthquake,,0.432,,18,reviewed,ci,ci
1992-07-28T01:42:26.950Z,34.252,-116.431,1.787,2.96,ml,0,43.1,,0.189,ci,ci3047900,2016-02-10T08:07:17.177Z,"15km N of Yucca Valley, California",earthquake,,0.284,,24,reviewed,ci,ci
1992-07-28T01:00:29.680Z,34.133,-116.782,11.582,2.62,mc,0,31.3,,0.184,ci,ci3047891,2016-02-10T18:40:50.187Z,"15km SSE of Big Bear City, California",earthquake,,0.247,,64,reviewed,ci,ci
1992-07-28T00:58:33.370Z,34.113,-116.983,2.443,2.8,mc,0,22.4,,0.181,ci,ci3047890,2016-02-10T04:33:36.873Z,"10km NNE of Yucaipa, California",earthquake,,0.231,,71,reviewed,ci,ci
1992-07-27T23:54:06.420Z,34.208,-116.764,-0.647,2.5,mh,0,31.4,,0.186,ci,ci3047869,2016-02-10T04:33:30.423Z,"10km SE of Big Bear City, California",earthquake,,0.222,,0,reviewed,ci,ci
1992-07-27T23:46:50.340Z,34.223,-116.85,-1.307,2.82,mc,0,26,,0.171,ci,ci3047868,2016-02-09T21:15:00.630Z,"4km S of Big Bear City, California",earthquake,,0.283,,84,reviewed,ci,ci
1992-07-27T22:54:46.120Z,32.607,-115.64,5.979,2.8,mh,0,198.9,,0.62,ci,ci3048247,2016-02-10T18:40:45.242Z,"6km WNW of Progreso, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1992-07-27T22:54:34.970Z,32.609,-115.625,15.244,2.5,mh,0,181.8,,0.351,ci,ci3047853,2016-02-10T08:07:06.597Z,"5km NW of Progreso, B.C., MX",earthquake,,0.35,,0,reviewed,ci,ci
1992-07-27T22:17:14.880Z,34.294,-116.864,3.865,3.26,ml,0,26.9,,0.17,ci,ci3047843,2016-02-09T21:14:52.807Z,"4km NNW of Big Bear City, California",earthquake,,1.243,,25,reviewed,ci,ci
1992-07-27T22:02:56.190Z,34.615,-116.671,2.095,2.72,mc,0,64,,0.234,ci,ci3047836,2016-02-10T18:40:42.556Z,"33km NE of Lucerne Valley, California",earthquake,,0.336,,68,reviewed,ci,ci
1992-07-27T21:53:40.030Z,34.637,-116.513,2.65,2.68,mc,0,66.7,,0.157,ci,ci3047834,2016-02-10T04:33:22.708Z,"34km WSW of Ludlow, California",earthquake,,1.072,,71,reviewed,ci,ci
1992-07-27T20:49:28.240Z,32.61,-115.625,14.564,2.52,mc,0,181.6,,0.324,ci,ci3047816,2016-02-10T00:58:25.505Z,"5km NW of Progreso, B.C., MX",earthquake,,0.578,,19,reviewed,ci,ci
1992-07-27T20:40:08.780Z,32.61,-115.627,15.914,4.03,ml,0,181.6,,0.422,ci,ci3047812,2016-02-10T22:20:40.747Z,"5km NW of Progreso, B.C., MX",earthquake,,0.166,,31,reviewed,ci,ci
1992-07-27T20:37:00.700Z,34.967,-116.939,3.101,3.27,ml,0,61.9,,0.202,ci,ci3047809,2016-02-10T00:58:22.701Z,"11km NE of Barstow, California",earthquake,,0.377,,20,reviewed,ci,ci
1992-07-27T20:21:26.700Z,34.113,-116.985,3.143,2.84,ml,0,52.5,,0.067,ci,ci3048527,2016-02-10T08:06:58.212Z,"10km NNE of Yucaipa, California",earthquake,,0.231,,18,reviewed,ci,ci
1992-07-27T18:53:27.980Z,34.397,-116.453,4.126,2.95,ml,0,48.1,,0.167,ci,ci3047778,2016-02-10T22:20:35.404Z,"32km N of Yucca Valley, California",earthquake,,7.409,,17,reviewed,ci,ci
1992-07-27T15:15:30.710Z,34.123,-117.002,3.323,2.77,mc,0,30.3,,0.151,ci,ci3047711,2016-02-10T15:07:01.548Z,"11km NNE of Yucaipa, California",earthquake,,0.127,,89,reviewed,ci,ci
1992-07-27T15:11:08.590Z,34.548,-116.535,6.838,2.68,mc,0,55.5,,0.192,ci,ci3047709,2016-02-10T04:33:08.692Z,"39km WSW of Ludlow, California",earthquake,,1.344,,72,reviewed,ci,ci
1992-07-27T14:48:16.170Z,34.33,-116.453,-1.044,2.82,mc,0,46.2,,0.204,ci,ci3047704,2016-02-10T11:39:38.129Z,"24km N of Yucca Valley, California",earthquake,,0.327,,80,reviewed,ci,ci
1992-07-27T13:58:45.890Z,34.359,-116.477,-1.126,2.51,mc,0,45.8,,0.159,ci,ci3047685,2016-02-10T18:40:28.696Z,"28km N of Yucca Valley, California",earthquake,,0.48,,61,reviewed,ci,ci
1992-07-27T12:15:51.270Z,34.121,-116.9,1.593,2.85,mc,0,36.3,,0.185,ci,ci3047654,2016-02-10T22:20:09.094Z,"14km S of Big Bear Lake, California",earthquake,,0.155,,90,reviewed,ci,ci
1992-07-27T11:44:25.700Z,34.249,-116.432,2.057,2.81,ml,0,43.8,,0.165,ci,ci3047648,2016-02-10T04:33:02.493Z,"15km N of Yucca Valley, California",earthquake,,0.361,,20,reviewed,ci,ci
1992-07-27T11:30:01.600Z,34.373,-116.46,-1.224,2.54,mc,0,46.9,,0.193,ci,ci3047642,2016-02-10T04:33:01.127Z,"29km N of Yucca Valley, California",earthquake,,0.43,,64,reviewed,ci,ci
1992-07-27T11:12:13.850Z,34.24,-116.836,1.553,3.07,ml,0,25.8,,0.189,ci,ci3047641,2016-02-10T04:32:59.395Z,"2km SSE of Big Bear City, California",earthquake,,0.166,,31,reviewed,ci,ci
1992-07-27T09:42:13.750Z,34.172,-116.435,3.417,2.54,mc,0,46.6,,0.222,ci,ci3047618,2016-02-10T11:39:28.775Z,"6km N of Yucca Valley, California",earthquake,,0.563,,67,reviewed,ci,ci
1992-07-27T09:18:21.650Z,35.326,-117.965,4.884,2.51,mc,0,29.5,,0.183,ci,ci3047614,2016-02-10T00:57:56.279Z,"22km N of California City, California",earthquake,,2.543,,63,reviewed,ci,ci
1992-07-27T09:12:55.280Z,33.904,-116.289,4.731,2.97,ml,0,25.9,,0.178,ci,ci3047612,2016-02-10T00:57:55.027Z,"13km NE of Thousand Palms, California",earthquake,,0.119,,26,reviewed,ci,ci
1992-07-27T09:00:15.320Z,34.127,-116.915,3.613,2.65,mc,0,25.2,,0.173,ci,ci3047609,2016-02-10T08:06:25.853Z,"13km S of Big Bear Lake, California",earthquake,,0.107,,79,reviewed,ci,ci
1992-07-27T08:45:28.920Z,35.054,-116.989,2.627,2.62,mc,0,63.9,,0.199,ci,ci3047604,2016-02-10T04:32:53.865Z,"18km N of Barstow, California",earthquake,,0.386,,63,reviewed,ci,ci
1992-07-27T08:00:19.870Z,34.25,-116.429,1.957,2.9,mc,0,43.9,,0.169,ci,ci3047768,2016-02-09T21:14:09.314Z,"15km N of Yucca Valley, California",earthquake,,0.319,,87,reviewed,ci,ci
1992-07-27T07:58:55.550Z,34.253,-116.431,2.267,2.6,ml,0,44,,0.165,ci,ci3047589,2016-02-10T00:57:48.193Z,"15km N of Yucca Valley, California",earthquake,,0.269,,19,reviewed,ci,ci
1992-07-27T07:16:23.180Z,33.9798333,-116.6843333,12.625,2.5,mh,52,27,,0.24,ci,ci3047578,2016-02-10T22:20:00.541Z,"12km NE of Cabazon, California",earthquake,0.29,0.51,,0,reviewed,ci,ci
1992-07-27T04:33:05.480Z,33.434,-117.979,5.619,3,ml,0,99.9,,0.242,ci,ci3047541,2016-02-10T04:32:47.401Z,"21km SSW of Newport Beach, California",earthquake,,,,19,reviewed,ci,ci
